
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-210	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-537-213	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-538-212	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-211	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.913	14.755	1009	100.000	20.950	53.434	22.696	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.988	14.947	1009	100.000	20.950	53.532	22.670	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.037	15.007	1009	100.000	20.950	53.422	22.566	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.083	15.048	1010	100.000	20.950	53.489	22.690	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/4/2019	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/4/2019	09:46:03	14.18		8.0229	8.0429	7.9925	8.0878	12.060	12.060	12.060	12.060	1013.61	62.191	12.060	---	---	23.823	23.790	23.764	23.766	133.495	121.039	151.148	117.939	5.975	5.275	4.935	5.230	
7/4/2019	09:46:04	15.26		8.0218	8.0441	7.9975	8.0835	12.060	12.060	12.060	12.060	1013.61	62.191	12.060	---	---	23.824	23.788	23.756	23.773	133.519	121.057	151.176	117.946	5.987	5.258	4.923	5.207	
7/4/2019	09:46:05	16.35		8.0174	8.0525	8.0011	8.0830	12.063	12.063	12.063	12.063	1013.65	62.191	12.063	---	---	23.830	23.774	23.750	23.773	133.576	121.045	151.183	117.936	5.994	5.257	4.920	5.239	
7/4/2019	09:46:06	17.43		8.0115	8.0475	7.9955	8.0917	12.064	12.064	12.064	12.064	1013.65	62.191	12.064	---	---	23.838	23.781	23.758	23.759	133.606	121.043	151.215	117.947	6.010	5.271	4.911	5.241	
7/4/2019	09:46:07	18.62		8.0069	8.0445	7.9854	8.0915	12.063	12.063	12.063	12.063	1013.68	62.191	12.063	---	---	23.846	23.786	23.773	23.760	133.662	121.044	151.231	117.949	6.016	5.273	4.908	5.262	
7/4/2019	09:46:08	19.70		8.0035	8.0392	7.9822	8.0975	12.059	12.059	12.059	12.059	1013.66	62.191	12.059	---	---	23.852	23.796	23.779	23.753	133.718	121.051	151.273	117.967	6.026	5.241	4.928	5.215	
7/4/2019	09:46:09	20.89		7.9990	8.0408	7.9748	8.1000	12.057	12.057	12.057	12.057	1013.66	62.191	12.057	---	---	23.860	23.794	23.791	23.750	133.757	121.060	151.305	117.973	6.023	5.250	4.929	5.185	
7/4/2019	09:46:11	21.97		7.9933	8.0421	7.9749	8.1017	12.054	12.054	12.054	12.054	1013.67	62.191	12.054	---	---	23.869	23.793	23.792	23.748	133.795	121.054	151.347	117.972	6.005	5.267	4.922	5.216	
7/4/2019	09:46:12	23.16		7.9920	8.0416	7.9732	8.1015	12.051	12.051	12.051	12.051	1013.66	62.191	12.051	---	---	23.872	23.795	23.796	23.750	133.821	121.053	151.369	117.963	6.013	5.274	4.911	5.243	
7/4/2019	09:46:13	24.24		7.9905	8.0421	7.9843	8.0980	12.051	12.051	12.051	12.051	1013.62	62.191	12.051	---	---	23.875	23.795	23.780	23.755	133.867	121.058	151.392	117.963	5.989	5.255	4.908	5.277	
7/4/2019	09:46:14	25.32		7.9896	8.0396	7.9802	8.1015	12.051	12.051	12.051	12.051	1013.58	62.191	12.051	---	---	23.876	23.798	23.786	23.750	133.903	121.045	151.408	117.959	5.985	5.243	4.926	5.245	
7/4/2019	09:46:15	26.41		7.9847	8.0423	7.9744	8.0964	12.053	12.053	12.053	12.053	1013.59	62.191	12.053	---	---	23.882	23.794	23.794	23.756	133.923	121.048	151.444	117.971	5.997	5.264	4.921	5.250	
7/4/2019	09:46:16	27.49		7.9838	8.0425	7.9595	8.0890	12.054	12.054	12.054	12.054	1013.63	62.191	12.054	---	---	23.883	23.793	23.815	23.767	133.953	121.047	151.482	117.979	6.027	5.284	4.934	5.237	
7/4/2019	09:46:17	28.56		7.9834	8.0450	7.9612	8.0898	12.053	12.053	12.053	12.053	1013.66	62.191	12.053	---	---	23.884	23.790	23.813	23.766	133.976	121.061	151.536	117.987	6.041	5.296	4.928	5.250	
7/4/2019	09:46:18	29.72		7.9817	8.0491	7.9550	8.0978	12.051	12.051	12.051	12.051	1013.65	62.191	12.051	---	---	23.887	23.784	23.823	23.755	134.011	121.052	151.585	117.996	6.034	5.284	4.927	5.247	
7/4/2019	09:46:19	30.81		7.9801	8.0464	7.9573	8.0964	12.049	12.049	12.049	12.049	1013.64	62.191	12.049	---	---	23.890	23.789	23.821	23.758	134.052	121.052	151.622	117.975	6.008	5.269	4.926	5.239	
7/4/2019	09:46:21	31.97		7.9714	8.0480	7.9516	8.1005	12.049	12.049	12.049	12.049	1013.63	62.191	12.049	---	---	23.904	23.786	23.829	23.752	134.093	121.060	151.634	117.977	6.003	5.273	4.936	5.221	
7/4/2019	09:46:22	33.06		7.9663	8.0518	7.9456	8.1051	12.048	12.048	12.048	12.048	1013.60	62.191	12.048	---	---	23.911	23.781	23.838	23.745	134.144	121.070	151.665	117.978	5.992	5.302	4.939	5.216	
7/4/2019	09:46:23	34.14		7.9560	8.0557	7.9306	8.1161	12.048	12.048	12.048	12.048	1013.62	62.191	12.048	---	---	23.927	23.775	23.861	23.729	134.174	121.075	151.751	117.985	6.011	5.329	4.944	5.243	
7/4/2019	09:46:24	35.26		7.9477	8.0566	7.9236	8.1136	12.048	12.048	12.048	12.048	1013.61	62.191	12.048	---	---	23.939	23.774	23.871	23.733	134.202	121.059	151.869	118.003	6.021	5.308	4.936	5.267	
7/4/2019	09:46:25	36.34		7.9466	8.0545	7.9139	8.1102	12.048	12.048	12.048	12.048	1013.65	62.191	12.048	---	---	23.941	23.777	23.886	23.738	134.236	121.044	151.966	118.019	6.042	5.311	4.931	5.304	
7/4/2019	09:46:26	37.51		7.9399	8.0615	7.9162	8.1051	12.046	12.046	12.046	12.046	1013.67	62.191	12.046	---	---	23.952	23.767	23.884	23.746	134.266	121.043	152.022	118.018	6.025	5.317	4.931	5.276	
7/4/2019	09:46:27	38.60		7.9420	8.0568	7.9106	8.1016	12.043	12.043	12.043	12.043	1013.68	62.191	12.043	---	---	23.950	23.775	23.893	23.752	134.316	121.056	152.058	117.998	6.020	5.325	4.929	5.300	
7/4/2019	09:46:28	39.67		7.9320	8.0541	7.9122	8.0979	12.043	12.043	12.043	12.043	1013.67	62.191	12.043	---	---	23.965	23.779	23.891	23.757	134.358	121.075	152.088	117.984	5.987	5.303	4.938	5.263	
7/4/2019	09:46:29	40.76		7.9359	8.0484	7.9041	8.1081	12.045	12.045	12.045	12.045	1013.63	62.191	12.045	---	---	23.958	23.787	23.902	23.742	134.388	121.067	152.120	117.983	6.005	5.272	4.931	5.261	
7/4/2019	09:46:30	41.84		7.9337	8.0585	7.9028	8.1088	12.046	12.046	12.046	12.046	1013.64	62.191	12.046	---	---	23.961	23.772	23.904	23.741	134.400	121.067	152.164	117.963	6.005	5.265	4.928	5.206	
7/4/2019	09:46:31	42.92		7.9295	8.0575	7.9000	8.1122	12.046	12.046	12.046	12.046	1013.64	62.191	12.046	---	---	23.967	23.773	23.908	23.736	134.411	121.054	152.223	117.944	6.013	5.263	4.920	5.198	
7/4/2019	09:46:33	43.99		7.9165	8.0562	7.8944	8.0972	12.047	12.047	12.047	12.047	1013.66	62.191	12.047	---	---	23.987	23.775	23.916	23.757	134.435	121.065	152.271	117.955	5.999	5.285	4.915	5.242	
7/4/2019	09:46:34	45.14		7.9123	8.0465	7.8889	8.1023	12.046	12.046	12.046	12.046	1013.64	62.191	12.046	---	---	23.994	23.790	23.925	23.750	134.472	121.066	152.326	117.972	5.994	5.308	4.932	5.287	
7/4/2019	09:46:35	46.21		7.9106	8.0455	7.8908	8.1013	12.046	12.046	12.046	12.046	1013.61	62.191	12.046	---	---	23.996	23.791	23.922	23.752	134.507	121.056	152.385	118.007	5.994	5.298	4.936	5.307	
7/4/2019	09:46:36	47.38		7.9140	8.0427	7.8880	8.1137	12.044	12.044	12.044	12.044	1013.59	62.191	12.044	---	---	23.992	23.796	23.927	23.734	134.559	121.049	152.456	118.021	5.998	5.299	4.930	5.297	
7/4/2019	09:46:37	48.46		7.9096	8.0477	7.8788	8.1036	12.045	12.045	12.045	12.045	1013.60	62.191	12.045	---	---	23.998	23.788	23.940	23.749	134.589	121.051	152.510	118.022	6.008	5.303	4.922	5.265	
7/4/2019	09:46:38	49.54		7.9096	8.0502	7.8639	8.1028	12.044	12.044	12.044	12.044	1013.62	62.191	12.044	---	---	23.998	23.785	23.964	23.751	134.612	121.059	152.557	117.989	6.026	5.330	4.922	5.247	
7/4/2019	09:46:39	50.70		7.9077	8.0546	7.8631	8.0955	12.043	12.043	12.043	12.043	1013.62	62.191	12.043	---	---	24.001	23.779	23.965	23.762	134.629	121.061	152.597	117.992	6.023	5.322	4.924	5.220	
7/4/2019	09:46:40	51.79		7.9023	8.0584	7.8572	8.1076	12.043	12.043	12.043	12.043	1013.62	62.191	12.043	---	---	24.010	23.773	23.974	23.744	134.644	121.045	152.635	117.979	6.006	5.307	4.917	5.260	
7/4/2019	09:46:41	52.86		7.8968	8.0630	7.8568	8.1049	12.044	12.044	12.044	12.044	1013.64	62.191	12.044	---	---	24.017	23.766	23.974	23.747	134.676	121.041	152.651	117.971	6.001	5.302	4.913	5.295	
7/4/2019	09:46:43	54.05		7.8893	8.0610	7.8517	8.1033	12.046	12.046	12.046	12.046	1013.65	62.191	12.046	---	---	24.028	23.768	23.981	23.749	134.707	121.041	152.657	117.938	6.005	5.290	4.935	5.316	
7/4/2019	09:46:44	55.13		7.8936	8.0576	7.8586	8.1012	12.044	12.044	12.044	12.044	1013.64	62.191	12.044	---	---	24.022	23.774	23.972	23.753	134.760	121.049	152.682	117.953	6.005	5.291	4.938	5.314	
7/4/2019	09:46:45	56.22		7.8859	8.0519	7.8564	8.0978	12.044	12.044	12.044	12.044	1013.63	62.191	12.044	---	---	24.034	23.782	23.975	23.758	134.780	121.065	152.710	117.967	5.998	5.293	4.956	5.285	
7/4/2019	09:46:46	57.31		7.8876	8.0557	7.8533	8.0962	12.044	12.044	12.044	12.044	1013.64	62.191	12.044	---	---	24.032	23.776	23.980	23.760	134.805	121.066	152.745	117.986	6.019	5.286	4.946	5.275	
7/4/2019	09:46:47	58.39		7.8776	8.0527	7.8495	8.0966	12.045	12.045	12.045	12.045	1013.67	62.191	12.045	---	---	24.047	23.781	23.985	23.759	134.808	121.066	152.772	117.978	6.047	5.299	4.943	5.223	
7/4/2019	09:46:48	59.49		7.8794	8.0481	7.8458	8.1032	12.044	12.044	12.044	12.044	1013.66	62.191	12.044	---	---	24.044	23.788	23.991	23.749	134.848	121.061	152.850	117.976	6.065	5.278	4.923	5.205	
7/4/2019	09:46:49	60.58		7.8726	8.0438	7.8437	8.1092	12.045	12.045	12.045	12.045	1013.65	62.191	12.045	---	---	24.054	23.794	23.994	23.740	134.880	121.051	152.916	117.965	6.054	5.291	4.925	5.228	
7/4/2019	09:46:50	61.66		7.8655	8.0448	7.8363	8.1095	12.046	12.046	12.046	12.046	1013.63	62.191	12.046	---	---	24.064	23.792	24.005	23.739	134.894	121.055	152.977	117.987	6.016	5.260	4.942	5.246	
7/4/2019	09:46:51	62.85		7.8601	8.0519	7.8309	8.1153	12.047	12.047	12.047	12.047	1013.63	62.191	12.047	---	---	24.073	23.781	24.013	23.731	134.915	121.053	153.000	117.986	6.012	5.250	4.948	5.304	
7/4/2019	09:46:52	63.94		7.8617	8.0539	7.8282	8.1116	12.047	12.047	12.047	12.047	1013.63	62.191	12.047	---	---	24.070	23.778	24.017	23.736	134.939	121.060	153.025	117.983	6.014	5.230	4.950	5.319	
7/4/2019	09:46:54	65.11		7.8575	8.0535	7.8252	8.1065	12.048	12.048	12.048	12.048	1013.62	62.191	12.048	---	---	24.076	23.779	24.021	23.743	134.980	121.061	153.073	117.973	6.025	5.234	4.938	5.349	
7/4/2019	09:46:55	66.20		7.8595	8.0509	7.8230	8.1035	12.049	12.049	12.049	12.049	1013.61	62.191	12.049	---	---	24.072	23.782	24.024	23.747	135.000	121.061	153.118	117.976	6.007	5.267	4.940	5.302	
7/4/2019	09:46:56	67.27		7.8562	8.0471	7.8163	8.0992	12.049	12.049	12.049	12.049	1013.60	62.191	12.049	---	---	24.078	23.788	24.035	23.754	134.995	121.067	153.182	117.981	6.010	5.278	4.929	5.254	
7/4/2019	09:46:57	68.36		7.8556	8.0487	7.8098	8.1007	12.048	12.048	12.048	12.048	1013.57	62.191	12.048	---	---	24.079	23.786	24.045	23.752	135.040	121.057	153.231	117.959	6.024	5.283	4.927	5.215	
7/4/2019	09:46:58	69.44		7.8574	8.0459	7.8045	8.1037	12.046	12.046	12.046	12.046	1013.56	62.191	12.046	---	---	24.077	23.791	24.053	23.748	135.086	121.059	153.292	117.957	6.030	5.292	4.923	5.218	
7/4/2019	09:46:59	70.52		7.8504	8.0502	7.8001	8.1108	12.047	12.047	12.047	12.047	1013.57	62.191	12.047	---	---	24.087	23.784	24.060	23.737	135.141	121.054	153.325	117.966	6.020	5.290	4.920	5.221	
7/4/2019	09:47:00	71.59		7.8484	8.0488	7.7960	8.1120	12.046	12.046	12.046	12.046	1013.59	62.191	12.046	---	---	24.091	23.786	24.067	23.736	135.154	121.069	153.357	117.979	6.018	5.307	4.911	5.263	
7/4/2019	09:47:01	72.68		7.8422	8.0541	7.7920	8.1106	12.046	12.046	12.046	12.046	1013.60	62.191	12.046	---	---	24.100	23.778	24.073	23.738	135.150	121.071	153.383	117.978	6.001	5.269	4.906	5.274	
7/4/2019	09:47:02	73.76		7.8426	8.0550	7.7881	8.1080	12.046	12.046	12.046	12.046	1013.62	62.191	12.046	---	---	24.099	23.777	24.079	23.742	135.161	121.075	153.436	117.976	6.010	5.288	4.929	5.267	
7/4/2019	09:47:03	74.84		7.8423	8.0521	7.7885	8.1067	12.046	12.046	12.046	12.046	1013.59	62.191	12.046	---	---	24.099	23.781	24.078	23.743	135.183	121.071	153.480	117.985	6.010	5.279	4.936	5.253	
7/4/2019	09:47:04	75.92		7.8364	8.0482	7.7839	8.1008	12.046	12.046	12.046	12.046	1013.57	62.191	12.046	---	---	24.108	23.787	24.085	23.752	135.229	121.057	153.524	118.001	6.047	5.316	4.947	5.286	
7/4/2019	09:47:06	77.01		7.8302	8.0444	7.7763	8.1030	12.045	12.045	12.045	12.045	1013.56	62.191	12.045	---	---	24.118	23.793	24.097	23.749	135.269	121.037	153.566	117.991	6.042	5.320	4.936	5.309	
7/4/2019	09:47:07	78.08		7.8230	8.0428	7.7713	8.1092	12.045	12.045	12.045	12.045	1013.61	62.191	12.045	---	---	24.130	23.796	24.105	23.740	135.309	121.031	153.639	117.986	6.039	5.333	4.935	5.271	
7/4/2019	09:47:08	79.16		7.8151	8.0402	7.7686	8.1143	12.044	12.044	12.044	12.044	1013.61	62.191	12.044	---	---	24.142	23.800	24.109	23.733	135.344	121.039	153.707	117.956	6.029	5.300	4.932	5.232	
7/4/2019	09:47:09	80.24		7.8153	8.0400	7.7663	8.1065	12.044	12.044	12.044	12.044	1013.63	62.191	12.044	---	---	24.142	23.800	24.112	23.745	135.374	121.045	153.770	117.951	6.023	5.298	4.930	5.219	
7/4/2019	09:47:10	81.32		7.8166	8.0400	7.7565	8.0984	12.045	12.045	12.045	12.045	1013.63	62.191	12.045	---	---	24.139	23.800	24.127	23.756	135.399	121.040	153.814	117.940	6.037	5.297	4.924	5.209	
7/4/2019	09:47:11	82.41		7.8173	8.0386	7.7504	8.0966	12.046	12.046	12.046	12.046	1013.66	62.191	12.046	---	---	24.138	23.801	24.136	23.759	135.431	121.038	153.869	117.952	6.032	5.301	4.928	5.204	
7/4/2019	09:47:12	83.50		7.8131	8.0424	7.7435	8.1071	12.046	12.046	12.046	12.046	1013.65	62.191	12.046	---	---	24.144	23.796	24.147	23.743	135.456	121.044	153.925	117.962	6.034	5.287	4.941	5.243	
7/4/2019	09:47:13	84.57		7.8138	8.0467	7.7398	8.1061	12.044	12.044	12.044	12.044	1013.65	62.191	12.044	---	---	24.144	23.790	24.153	23.745	135.492	121.050	153.994	117.958	5.996	5.278	4.942	5.262	
7/4/2019	09:47:14	85.74		7.8121	8.0552	7.7362	8.1031	12.043	12.043	12.043	12.043	1013.64	62.191	12.043	---	---	24.147	23.778	24.159	23.750	135.515	121.055	154.036	117.951	5.974	5.275	4.947	5.246	
7/4/2019	09:47:15	86.82		7.8101	8.0549	7.7334	8.1033	12.040	12.040	12.040	12.040	1013.58	62.191	12.040	---	---	24.151	23.779	24.165	23.751	135.562	121.060	154.094	117.929	5.961	5.273	4.928	5.238	
7/4/2019	09:47:17	88.00		7.8054	8.0611	7.7283	8.1075	12.039	12.039	12.039	12.039	1013.57	62.191	12.039	---	---	24.159	23.770	24.173	23.745	135.597	121.071	154.135	117.934	5.978	5.251	4.949	5.237	
7/4/2019	09:47:18	89.08		7.8013	8.0559	7.7147	8.1114	12.039	12.039	12.039	12.039	1013.57	62.191	12.039	---	---	24.165	23.778	24.194	23.739	135.657	121.062	154.203	117.957	6.003	5.240	4.948	5.269	
7/4/2019	09:47:19	90.24		7.7985	8.0581	7.7088	8.0979	12.040	12.040	12.040	12.040	1013.60	62.191	12.040	---	---	24.169	23.774	24.203	23.759	135.692	121.058	154.252	117.971	6.004	5.253	4.961	5.237	
7/4/2019	09:47:20	91.32		7.7924	8.0496	7.7076	8.0985	12.039	12.039	12.039	12.039	1013.59	62.191	12.039	---	---	24.179	23.788	24.206	23.758	135.747	121.047	154.317	117.974	6.004	5.287	4.975	5.244	
7/4/2019	09:47:21	92.40		7.7895	8.0535	7.7089	8.0971	12.036	12.036	12.036	12.036	1013.59	62.191	12.036	---	---	24.184	23.783	24.204	23.761	135.783	121.057	154.378	117.963	5.991	5.314	4.968	5.264	
7/4/2019	09:47:22	93.48		7.7863	8.0510	7.7017	8.1116	12.036	12.036	12.036	12.036	1013.55	62.191	12.036	---	---	24.189	23.787	24.216	23.740	135.802	121.062	154.463	117.957	6.021	5.321	4.964	5.263	
7/4/2019	09:47:23	94.56		7.7887	8.0607	7.6918	8.1069	12.032	12.032	12.032	12.032	1013.55	62.181	12.032	---	---	24.187	23.774	24.233	23.749	135.803	121.055	154.542	117.950	6.017	5.304	4.935	5.292	
7/4/2019	09:47:24	95.64		7.7919	8.0604	7.6868	8.1149	12.031	12.031	12.031	12.031	1013.56	62.181	12.031	---	---	24.183	23.775	24.241	23.737	135.800	121.041	154.648	117.952	6.030	5.294	4.941	5.267	
7/4/2019	09:47:25	96.79		7.7891	8.0630	7.6813	8.1064	12.030	12.030	12.030	12.030	1013.60	62.171	12.030	---	---	24.187	23.771	24.250	23.750	135.823	121.037	154.716	117.944	6.011	5.268	4.931	5.272	
7/4/2019	09:47:26	97.87		7.7900	8.0571	7.6795	8.1046	12.032	12.032	12.032	12.032	1013.61	62.181	12.032	---	---	24.185	23.779	24.252	23.752	135.815	121.051	154.766	117.952	6.028	5.287	4.929	5.255	
7/4/2019	09:47:27	98.95		7.7871	8.0550	7.6751	8.1030	12.030	12.030	12.030	12.030	1013.58	62.181	12.030	---	---	24.190	23.783	24.259	23.755	135.814	121.050	154.791	117.942	6.017	5.283	4.921	5.245	
